Album_ID,Album_Name,Release_Date,Artist_ID
2oCs0DGTsRO98Gh5ZSl2Cx,I Don't Care (with Justin Bieber) [Loud Luxury Remix],14-06-2019,1
63rPSO264uRjW1X5E6cWv6,Memories (Dillon Francis Remix),13-12-2019,2
1HoSmj2eLcsrR0vE9gThr4,All the Time (Don Diablo Remix),05-07-2019,3
1nqYsOef1yKKuGOVchbsk6,Call You Mine - The Remixes,19-07-2019,4
7m7vv9wlQ4i0LFuJiE2zsQ,Someone You Loved (Future Humans Remix),05-03-2019,5
2yiy9cd2QktrNvWC2EUi0k,Beautiful People (feat. Khalid) [Jack Wins Remix],11-07-2019,1
7INHYSeusaFlyrHSNxm8qH,Never Really Over (R3HAB Remix),26-07-2019,6
6703SRPsLkS4bPtMFFJes1,Post Malone (feat. RANI) [GATTÜSO Remix],29-08-2019,7
7CvAfGvq4RlIwEbT9o8Iav,Tough Love (Tiësto Remix),14-06-2019,8
4QxzbfSsVryEQwvPFEV5Iu,If I Can't Have You (Gryffin Remix),20-06-2019,9
49bXZtlI5kQSqQMSCnSaWO,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],21-06-2019,1
6e6RVFWdZaoTiLAZOCMnps,Hate Me (R3HAB Remix),16-08-2019,10
2R66I0nzp3NnuUlzIGWQ5P,Body On My,29-03-2019,11
7Al4TIo0c5twNLfdOh1y1u,SOS (Laidback Luke Tribute Remix),17-05-2019,8
2vx3BtBMn8Ed3ygEg1OT2t,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],12-07-2019,12
1imXAvLuowvPYIsFMYUPY0,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],11-12-2019,1
4lXBBbiEgwTzcfAkqdXJV1,All My Friends (Eden Prince Remix),03-05-2019,13
19z3vpbBT09lZ54neDfuFL,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],28-12-2018,14
2LDzwN4iZ4qbSA32E9CG4Q,Dancing With A Stranger (With Normani) [Cheat Codes Remix],08-03-2019,15
097kyycr5ZuLS2cPwwUHwt,Let It Be Me (Remixes),18-10-2019,16
37bCTD5iLWMpDcBanNkkXB,Heaven (David Guetta & MORTEN Remix),23-08-2019,8
5r998zJ0MNYb2TTxyQmjxT,All Around The World (La La La) [Marnik Remix],23-08-2019,17
1WhPuMFm5VaTJqe9rl3C5Q,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],08-05-2019,14
6Ol6C42O7AWnTkj8pHMHWv,Slow Dance (feat. Ava Max) [Sam Feldt Remix],25-10-2019,13
5vf16sRhXB2f3sS5kteU2T,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),24-05-2019,4
1LTVUVJQ9wNArrbm02ZOVL,Hold Me While You Wait (Steve Void Remix),21-06-2019,5
13pvchQvJxxpvvtsasA4NG,One Thing Right (Remixes),09-08-2019,18
5bMicFMWsZlRZNTDq9h3oA,Close To Me (Remixes),01-02-2019,10
4pl2838fY2YPaqiT2yWuMo,So Am I (Toby Green Remix),23-05-2019,19
6MhbDWEsAP9Xsgoj0TuEOc,When You Leave (Breathe Carolina Remix),19-04-2019,20
2Ryw2kkGP0VecGM9b4kjgo,Mother (Fedde Le Grand Remix),01-11-2019,21
249wM0bMES3O4nFuwARq9i,Signs (Eden Prince Remix),30-11-2018,22
6rWRg6yLGcLdG0IRaCB9LN,Ruin My Life (Remixes),23-11-2018,3
6gKLNSKPll9DAG5xiygMxD,Torn (KREAM Remix),05-09-2019,19
4H87kr1cjR2CSUkTFopYEK,Quite Miss Home (Steve Void Remix),22-11-2019,23
3E3l9Ae226bVoSwoPNuwWv,Love Me Less (Remixes),21-06-2019,24
44iw4l4Syoi5HZgCQzNSKJ,Happier (Remixes Pt. 2),30-11-2018,18
3Yb3f9PL7aBpjuJPyiV0ot,Side Effects - Remixes,25-07-2018,4
1r4KIEhxQJ7o3b5Fbv2sRe,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],12-07-2019,25
0TLVzJLOGaY5j7UdKskpMx,Paradise (Bazzi vs. Black Caviar Remix),27-06-2019,26
37vNU8L52IJZuO7e9hqBd9,White Mercedes (EDX's Miami Sunset Remix),25-10-2019,27
4wquJImu8RtyEuDtIAsfcE,Higher Love,28-06-2019,28
6k63cIUizpLu0h5hhIg8LG,Unlove You,18-10-2019,29
6lMlX68jJrx67hiCqdiDvW,bad guy (with Justin Bieber),11-07-2019,30
6sOIjQyLBuivHFkEBttj5J,Freaking Me Out (Keanu Silva Remix),01-11-2019,19
6fUjIqkNJY56xS62ild7D1,Heaven Can Wait (The Aston Shuffle Remix),24-05-2019,31
13u5uffEUZZBoaI5kn5Zqd,When It Comes To You (Remixes),25-10-2019,32
2QVWSdvejmRHBaK1mroxPL,Gone (The Wild Remix),09-08-2019,27
2oUf4rrrptVC50h75WzjmI,American Boy (Brooks Remix),14-06-2019,33
4lzn3ikjb2HPZM6U6Y1IRL,Million Pieces (M-22 Remix),27-09-2019,34
2gGMD56Y8DAvIzpoYfA014,joy. (R3HAB Remix),25-01-2019,35
6GXIqRarFMaBWoF4N33foM,Crash Into Me (Settle Down Steavis Aoki Remix),12-11-2019,16
66FxETmTBazRMZNbvGtGQl,Old Town Road (Diplo Remix),29-04-2019,36
3BnKoWIFRdfjSmxfQPOHuK,Lovers + Strangers (GATTÜSO Remix),15-11-2019,22
7g15PlMnaKmFMUsSpR8aZt,Promises (with Sam Smith) [Remixes],19-10-2018,37
04MEXjH1XyMV7O0IWDXN5p,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),12-12-2019,17
1UmAfO69MdjI20N6etueHb,What Am I (SONDR Remix),01-11-2019,38
1ZmJJdNN2BAnVqoiU4xtZe,Cool Kids,01-11-2019,39
4shNfMW19y4WnkuhCHum19,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],09-08-2019,40
5lsHOl5P5mWLHeslZCLSaQ,All Star (Breathe Carolina Remix),23-08-2019,41
2ms8D5cy72qBtVnxKlXtP3,Melt (Deluxe),27-12-2019,42
5DInvPwtc0gzZuZjpu1BHc,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],11-07-2019,14
5cHgBxHHpJLjMWGBBiJEVJ,With You - The Remixes,12-09-2019,43
393WHbcQ36YL7O87MqYZzJ,Safety (The Dark Heart Remixes) (feat. DJ Snake),15-11-2019,44
6KGnQuHVrsfblNq0ekXp3y,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],28-09-2018,26
3zKB8eOzx6nPOnKUf0A4CS,Talk (Disclosure VIP),27-03-2019,45
1PbOvsQE07RzhUzeaZTldw,Spicy (with Diplo & Charli XCX) [Remixes],11-10-2019,46
7kDHIbujnNBfCxe0KhYkZ3,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],04-10-2019,47
6T3Bfp49DNsclv7kq9eqP2,Treehouse (R3HAB Remix),13-09-2019,23
00wIfIEWOqJ2RFrRazVl0i,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",09-02-2018,48
1ONuDpN0a3zhCUyKCgtuzK,World War Joy,31-05-2019,4
41S9bfzXTSGK4HU2mp5qXH,Magnets EP,24-05-2019,7
6NHS3hV16MZyfcp0nSHdrd,Here With Me,08-03-2019,18
1N3m1ZId0DMGaCN83haJLs,Easier (Seeb Remix),12-07-2019,49
5AXNN75OmMjFrwst6ExNPx,Sixteen,12-04-2019,10
3KjXg0MDej2pG9fv6I22lT,Never Really Over,31-05-2019,6
0xLM3GiU0ZSstvhmeV0hmf,All You Need To Know (feat. Calle Lehmann),27-03-2019,50
0G0ho2sdOWIRRAh1PDTVFd,I Miss Myself (with HRVY),03-05-2019,51
05Bru0ZVTxp4orAyrZIA77,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],04-10-2019,1
1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,24-07-2019,4
4x79GTZCS7XsmxK9qxxMmV,All the Time,21-06-2019,3
6gPZmYBSipug1asf4zu9jh,What I Like About You (feat. Theresa Rex),22-03-2019,52
03Rd91m56yw4XklwHF9FHq,With You,14-06-2019,43
3VCPQRcHVxiVaePlQ6TwoF,Body Back (feat. Maia Wright),18-10-2019,50
3GTuto6NDtZegL6idSk183,Not Ok,23-05-2019,28
2BM5FQCILC33Va2jOZ11Mu,Ruin My Life,18-10-2018,3
2xqSl9X8ulJayI0KxABaLV,I Wanna Know (feat. Bea Miller),16-03-2018,51
4CoLHunP23dUcORSP1Nfzb,Better With You,01-03-2019,53
